mention_id,date,price_usd,confidence,mention_type,raw_fragment,tweet_text,valid_btc_mention
2088,2025-06-23,82445,0.6,current,"$82,445","Q1 2025 end:  BTC = $82,445  MSTR held: 528,185 Bitcoin   QTD: Today 6/23/25 BTC= $103,000  MSTR HODL: 592,345  $MSTR holds $61B of Bitcoin, with $49.4B of ""Net capital"" and a 19% leverage ratio",
2108,2025-07-18,120000,0.6,unclassified,$120k,Bitcoin at $120k feels surprisingly comfortable…   So quiet.   Maybe Bitcoin needs to hug XRP at a Coldplay concert to get some attention…,
2115,2025-08-10,4875000,0.6,prediction,$4.875M,"Another reason insurance premiums are going 🟥👆🏼  (Nerdy reinsurance capital market 🧵 for those interested)  These large hailstone events have become much more common (larger bullseye effect)   After these types of events, predatory roof and siding contractors will knock on neighboring doors without damage to “inspect their roofs”, and miraculously find “hail damage” (aka hammer holes).   Homeowner gets a new roof  Contractor gets a job at increased demand surge pricing  Insurance company gets screwed   Some states also have rules that if the damaged siding / windows / roofing / paint color can not be matched exactly, then the insurance company is required to re-side the entire house, or replace EVERYTHING.   In large industry wide events, these costs are passed on to the reinsurance industry.   The reinsurance market then raises rates and deductibles the following year, which gets passed down to the consumers.   Regional insurance companies, that lack global or nationwide diversification generally get hit the hardest & lack the ability to spread costs across their entire portfolios.   I cut my teeth in the reinsurance industry focused on Midwest hail reinsurance treaties.  We had a client that over the course of 3 years saw their reinsurance cost quadruple, and their retention triple.   The very first layer of their reinsurance program was $7.5M in excess of $7.5M.  The insurance company paid $4.875M (65% “rate on line”) for that coverage annually.   This included three limits of loss.   - they could have three losses of $15M before the reinsurance was exhausted.  - For each limit of liability that was exhausted, the insurance company had to pay ANOTHER $4.875M in premium to “fill the coverage back up (reinstatement premium).  This reinsurance program was priced as effectively a guaranteed loss each year, and attracted some very interesting capital allocators (high stakes, gamblers).  The reinsurance company would set aside $7.5M for covering the hail event, and get paid $4.87M for locking up that capital.  If there is no event, the reinsurance company makes 65% (less brokerage fees) on the capital allocated. Vice versa if there’s a loss.   Infinite creativity in the reinsurance market.  If you can dream it & sell it, you can do it.   Really looking forward to bringing that skillset to life in the Bitcoin markets 🔥",
2114,2025-08-10,7500000,0.6,prediction,$7.5M,"Another reason insurance premiums are going 🟥👆🏼  (Nerdy reinsurance capital market 🧵 for those interested)  These large hailstone events have become much more common (larger bullseye effect)   After these types of events, predatory roof and siding contractors will knock on neighboring doors without damage to “inspect their roofs”, and miraculously find “hail damage” (aka hammer holes).   Homeowner gets a new roof  Contractor gets a job at increased demand surge pricing  Insurance company gets screwed   Some states also have rules that if the damaged siding / windows / roofing / paint color can not be matched exactly, then the insurance company is required to re-side the entire house, or replace EVERYTHING.   In large industry wide events, these costs are passed on to the reinsurance industry.   The reinsurance market then raises rates and deductibles the following year, which gets passed down to the consumers.   Regional insurance companies, that lack global or nationwide diversification generally get hit the hardest & lack the ability to spread costs across their entire portfolios.   I cut my teeth in the reinsurance industry focused on Midwest hail reinsurance treaties.  We had a client that over the course of 3 years saw their reinsurance cost quadruple, and their retention triple.   The very first layer of their reinsurance program was $7.5M in excess of $7.5M.  The insurance company paid $4.875M (65% “rate on line”) for that coverage annually.   This included three limits of loss.   - they could have three losses of $15M before the reinsurance was exhausted.  - For each limit of liability that was exhausted, the insurance company had to pay ANOTHER $4.875M in premium to “fill the coverage back up (reinstatement premium).  This reinsurance program was priced as effectively a guaranteed loss each year, and attracted some very interesting capital allocators (high stakes, gamblers).  The reinsurance company would set aside $7.5M for covering the hail event, and get paid $4.87M for locking up that capital.  If there is no event, the reinsurance company makes 65% (less brokerage fees) on the capital allocated. Vice versa if there’s a loss.   Infinite creativity in the reinsurance market.  If you can dream it & sell it, you can do it.   Really looking forward to bringing that skillset to life in the Bitcoin markets 🔥",
2121,2025-08-11,129000,0.6,unclassified,$129K,"@Strategy Oh, and $MSTR only needs Bitcoin to move ~ 6% higher ($129K) for Q3 gain to surpass Q2 gain",yes
2123,2025-08-30,50000,0.6,conditional,$50k,"Strategy could pay for 100 years of the preferred equity interest obligations with the net value of their Bitcoin holdings TODAY.  If Bitcoin were to fall to $50k, they’d be able to pay for 42 years of obligations.  This is financial STRENGTH and HIGH credit quality.  This strength & credit quality, puts them in them in a VERY STRONG position to raise additional capital, across the various capital market tools.   These markets are ALWAYS OPEN for business.   Donald Trump has famously gotten deals done with a negative net worth… Imagine the optionality with having 10’s of Billions in real, verifiable, LIQUID, permanent capital.   This is the Bitcoin Gold Rush.  You don’t sell your Bitcoin during the Gold Rush. You get deals done.   Let the capital flow.",
2127,2025-10-07,57000,0.6,historical,"$57,000","@unusual_whales Remember when Germany sold 50,000 BTC on the 4th of July in 2024 at $57,000 per coin?   lol, good times.",yes
2129,2025-10-15,110000,0.6,conditional,"$110,000","SAT question:  If someone gave you a Bitcoin today for free ($110,000), but you were obligated to pay them $13,000 / year, would you take that trade?  That's the preferred equity ^",yes
2138,2025-11-20,90000,0.7,conditional,$90k,"“The price to protect against Oracle defaulting on its debt for five years has tripled… to as high as about 1.11% a year”  If you subscribe to BTC Vol of 45%, and BTC ARR of 30% (from a $90k starting point), STRD shows similar “risk” of under collateralized at end of duration period (2032).   STRD currently pays ~ 15% effective yield.   Oracle has:  2030 bonds at 4.6% yield 2032 at 5.0%  2033 at 4.9% 2065 (40year maturity) at 6.1%  Risk is mispriced, globally",yes
2165,2026-01-14,501000,0.6,prediction,$501K,Watch out...   Happy learned how to Code... FAST.   $MSTR could hold $1 Trillion in BTC on balance sheet as soon as May 2031. (perhaps even earlier)  By 2036:  Holding $4.8T in BTC $501K BTC  $1.42T in Digital Credit Issued   @tnorth Episode 51 will be fun this week https://t.co/2mSz5vqNt3,
2178,2026-02-06,10000000,0.6,historical,$10M,"With Bitcoin at $69,500, Strive $ASST has:   BTC USD Value: $912M  Debt: $10M   Leverage Ratio: 1.1%  Even at the low of $60,000 BTC yesterday, our leverage ratio was 1.27%  Preferred Equity $SATA: $426.6M  BTC USD Capital Dividend Coverage: ~17.4 years   Amplification: 47.8%  Market Cap: ~$685M  Similar Market Cap companies:  Build - A - Bear $BBW $720M Cars .com $CARS $680M Dave & Busters $PLAY $680M Sweetgreen $SG $720M  Cracker Barrel $CBRL $740M Kodak $KODK $740M   To our knowledge, zero of the above companies hold any Bitcoin.",
2181,2026-02-12,10000000,0.6,unclassified,$10M,"With Bitcoin at $66,000, Strive $ASST has:  BTC USD Value: $866M  Debt: $10M Preferred Equity $SATA: $426.6M  Leverage Ratio: 1.15% Amplification: 50.4%  BTC USD Capital Dividend Coverage: ~16.5 years   Market Cap: ~$480.2M  Similar Market Cap companies:  Krispy Kreme $DNUT $510M  Stitch Fix $SFIX $480M  Groupon $GRPN $480M   To our knowledge, zero of the above companies hold any Bitcoin.",
2182,2026-02-12,66000,0.6,unclassified,"$66,000","With Bitcoin at $66,000, Strive $ASST has:  BTC USD Value: $866M  Debt: $10M Preferred Equity $SATA: $426.6M  Leverage Ratio: 1.15% Amplification: 50.4%  BTC USD Capital Dividend Coverage: ~16.5 years   Market Cap: ~$480.2M  Similar Market Cap companies:  Krispy Kreme $DNUT $510M  Stitch Fix $SFIX $480M  Groupon $GRPN $480M   To our knowledge, zero of the above companies hold any Bitcoin.",
2192,2026-03-11,30000,0.7,conditional,"$30,000","Current Years of Dividend Coverage across various BTC prices &amp; interest rates.  If you're a Bitcoin skeptic, and think Bitcoin is going to $30,000, we'd have 7 years of coverage  If you're a Bitcoin bull, and think Bitcoin is going to $150,000, we'd have 37 years of coverage https://t.co/hym9SpUQ8h",yes
2193,2026-03-11,150000,0.7,conditional,"$150,000","Current Years of Dividend Coverage across various BTC prices &amp; interest rates.  If you're a Bitcoin skeptic, and think Bitcoin is going to $30,000, we'd have 7 years of coverage  If you're a Bitcoin bull, and think Bitcoin is going to $150,000, we'd have 37 years of coverage https://t.co/hym9SpUQ8h",yes
2197,2026-04-01,5900000,0.6,prediction,~$5.9 million,"Feeling really proud of @Strive and the Strive team today, reaching Par with SATA.  We’ve been working our butts off since our reverse merger 7 months ago (Sept 2025) and long before that.  We’ve faced continuous adversity, plenty of doubters, and relentless market headwinds, yet tackled every single obstacle in stride.  Our team is on a heater. Dialed. In the zone.  In just seven months as a public company, we’ve:  1. Acquired 13,628 BTC, making us the 10th-largest publicly traded holder of Bitcoin  2. Completed the first acquisition of a BTC Treasury Co.  3. Become the 2nd issuer of Digital Credit SATA   4. Become the first public company with perpetual preferred equity–only amplification  All in less than 7 months since our listing.  SATA, our variable rate cumulative preferred equity, is just 5 months old, and traded ~$43 million in volume today and ~$1.28 billion in volume since launch (104 trading days).  To put that into perspective:  – JP Morgan preferred (JPM‑PD) traded ~$5.9 million in volume today – There’s ~$1.5 billion of JPM‑PD outstanding (3.5x larger than SATA) – Yet it has traded ~$1.28 billion in volume over the last 515 trading days (since April 10, 2024) ___________  The team just keeps executing, no matter the challenge or market sentiment, and we’re only just getting started.  We’re a very tight knit team, and there are many people you don’t regularly see, behind the scenes, working relentlessly on our shared mission.   (You should see the number of Celcius cans & cups of coffee consumed... 😲)  That said, job’s not finished.  We’ll wake up tomorrow and be right back to building the next chapter of our story.  Major thank you to the supporters, and folks on the journey with us.    Cheers, PJ 🫡  _____________ Will leave you with a excerpt from Edgar Allen Guest:  ""It Couldn't Be Done""  ""There are thousands to tell you it cannot be done,       There are thousands to prophesy failure;  There are thousands to point out to you one by one,       The dangers that wait to assail you.  But just buckle in with a bit of a grin,       Just take off your coat and go to it;  Just start in to sing as you tackle the thing       That “cannot be done,” and you’ll do it.""",
